celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(11) 95333-3492,2025-07-26,18:15:00,Subway,Perdizes,Fast Food,CAM8595,CUP889540,Cashback,,246.06,12.3
(71) 98864-3172,2025-07-08,15:15:00,Subway,Santo Amaro,Fast Food,CAM3074,CUP526518,Desconto,,153.26,35.51
(11) 93571-3398,2025-07-24,21:00:00,Açaí no Ponto,Tucuruvi,Lanchonete,CAM6056,CUP618677,Desconto,,223.9,39.59
(11) 96738-8748,2025-07-11,12:00:00,Café Cultura,Jabaquara,Cafeteria,CAM9179,CUP157765,Produto,,432.76,13.28
(11) 93270-8556,2025-07-23,19:00:00,Sesc Carmo,Perdizes,Centro Esportivo,CAM4362,CUP464180,Desconto,,302.83,30.51
(11) 95788-7108,2025-07-10,20:00:00,Clube Pinheiros,Bela Vista,Clube,CAM7814,CUP752492,Desconto,,943.02,355.38
(11) 94342-3083,2025-07-25,14:45:00,Forever 21,Santo Amaro,Vestuário,CAM1231,CUP287819,Produto,,579.87,29.4
(11) 95322-7241,2025-07-22,14:15:00,Madero,Penha,Restaurante,CAM7890,CUP988369,Produto,,333.26,6.42
(11) 94927-6524,2025-07-02,19:45:00,Sesc Paulista,Bela Vista,Centro Esportivo,CAM7698,CUP281259,Desconto,,306.34,109.13
(11) 98717-9131,2025-07-05,19:45:00,Sesc Carmo,Casa Verde,Centro Esportivo,CAM1649,CUP256217,Desconto,,330.05,45.17
(11) 99798-7740,2025-07-19,20:00:00,Extra,Casa Verde,Supermercado,CAM1174,CUP165005,Cashback,,256.15,12.81
(11) 91811-7077,2025-07-31,19:00:00,Drogasil,Santana,Farmácia,CAM9584,CUP172652,Desconto,,223.62,30.93
(11) 92941-5524,2025-07-09,21:15:00,Clube Pinheiros,Jabaquara,Clube,CAM3210,CUP191217,Cashback,,706.66,35.33
(11) 93004-6199,2025-07-11,18:00:00,Smart Fit,Campo Limpo,Academia,CAM5940,CUP582030,Cashback,,955.62,47.78
(11) 92097-2425,2025-07-01,09:00:00,Just Run,Higienópolis,Academia,CAM1504,CUP884713,Desconto,,802.87,210.93
(11) 97799-9992,2025-07-24,15:45:00,Droga Raia,Pinheiros,Farmácia,CAM5268,CUP946283,Produto,,271.48,11.85
(11) 97491-3814,2025-07-18,09:45:00,Renner,Itaquera,Vestuário,CAM3923,CUP536002,Desconto,,455.34,93.54
(11) 92481-7652,2025-07-07,16:45:00,Selfit,Tatuapé,Academia,CAM9851,CUP635256,Produto,,242.14,6.47
(11) 98785-8670,2025-07-27,18:30:00,Casas Bahia,Limão,Varejo,CAM7242,CUP998478,Produto,,885.34,38.61
(11) 96136-4318,2025-07-14,17:15:00,Drogasil,Tatuapé,Farmácia,CAM5559,CUP928748,Cashback,,320.3,16.02
(71) 97961-2592,2025-07-13,08:30:00,Magazine Luiza,Limão,Varejo,CAM5752,CUP734295,Desconto,,182.18,57.07
(31) 99947-4014,2025-07-10,16:00:00,Fleury,Butantã,Laboratório,CAM4933,CUP361697,Desconto,,416.62,63.73
(11) 95200-5961,2025-07-10,06:00:00,Selfit,Tatuapé,Academia,CAM2565,CUP587741,Produto,,735.98,38.63
(11) 93585-6737,2025-07-25,07:30:00,Just Run,Pinheiros,Academia,CAM6485,CUP591030,Desconto,,579.08,259.5
(11) 95593-2345,2025-07-29,09:30:00,Just Run,Tatuapé,Academia,CAM5920,CUP900251,Cashback,,824.06,41.2
(11) 96702-2722,2025-07-18,08:45:00,Drogaria São Paulo,Higienópolis,Farmácia,CAM1111,CUP582948,Produto,,256.98,7.7
(11) 96901-1749,2025-07-28,06:30:00,Sesc Carmo,Perdizes,Centro Esportivo,CAM5668,CUP555959,Produto,,956.17,38.81
(11) 96658-1078,2025-07-06,20:30:00,Pão de Açúcar,Ipiranga,Supermercado,CAM3750,CUP223702,Cashback,,520.89,26.04
(11) 96435-3333,2025-07-02,08:45:00,Ráscal,Higienópolis,Restaurante,CAM1440,CUP299682,Desconto,,363.18,94.45
(11) 94123-1204,2025-07-08,15:45:00,Habib's,Tucuruvi,Restaurante,CAM5101,CUP155711,Produto,,869.54,25.32
(11) 93392-1532,2025-07-05,18:00:00,Outback,Santana,Restaurante,CAM5254,CUP141948,Produto,,343.76,17.58
(61) 94428-2333,2025-07-24,15:00:00,Churrascaria Boi Preto,Butantã,Restaurante,CAM5065,CUP953617,Cashback,,793.82,39.69
(21) 94979-5207,2025-07-29,12:15:00,Carrefour Express,Casa Verde,Supermercado,CAM5789,CUP849782,Desconto,,746.41,149.88
(11) 96295-6179,2025-07-01,10:45:00,Pão de Açúcar,Penha,Supermercado,CAM1023,CUP608480,Produto,,393.28,15.11
(41) 95901-6458,2025-07-28,08:00:00,Extra,Santo Amaro,Supermercado,CAM8144,CUP738258,Desconto,,788.18,152.21
(11) 93514-3987,2025-07-21,07:15:00,Drogaria São Paulo,Tucuruvi,Farmácia,CAM6111,CUP278188,Desconto,,388.74,99.53
(11) 98935-5435,2025-07-17,08:00:00,Forever 21,Perdizes,Vestuário,CAM4182,CUP231187,Desconto,,311.59,41.53
(11) 92020-1910,2025-07-27,16:00:00,Extra,Vila Prudente,Supermercado,CAM6850,CUP978306,Desconto,,169.42,67.31
(71) 95125-9133,2025-07-22,19:00:00,Renner,Lapa,Vestuário,CAM8371,CUP237904,Produto,,258.52,10.0
(11) 99240-9004,2025-07-07,13:45:00,Smart Fit,Jabaquara,Academia,CAM5573,CUP463677,Produto,,563.99,15.81
(11) 94883-3306,2025-07-17,17:30:00,Churrascaria Boi Preto,Pinheiros,Restaurante,CAM6031,CUP656687,Desconto,,322.07,141.77
(31) 92412-6243,2025-07-10,14:45:00,Smart Fit,Vila Prudente,Academia,CAM2683,CUP502345,Produto,,443.21,18.01
(11) 95986-2180,2025-07-21,08:45:00,Ponto,Jabaquara,Varejo,CAM3328,CUP263450,Desconto,,180.95,74.27
(61) 96433-9837,2025-07-25,06:45:00,Forever 21,Penha,Vestuário,CAM7389,CUP416012,Desconto,,278.05,41.98
(11) 91458-4326,2025-07-10,21:00:00,Just Run,Itaquera,Academia,CAM8182,CUP581625,Desconto,,437.72,110.0
(11) 92269-4398,2025-07-15,20:15:00,Casas Bahia,Butantã,Varejo,CAM6105,CUP625954,Desconto,,387.79,179.0
(11) 98723-8301,2025-07-07,13:45:00,Sabin,Tatuapé,Laboratório,CAM1638,CUP989826,Desconto,,192.08,74.01
(11) 94873-9578,2025-07-28,13:00:00,Ponto,Consolação,Varejo,CAM2524,CUP597072,Produto,,305.1,12.2
(11) 96525-4515,2025-07-03,11:30:00,Ráscal,Pinheiros,Restaurante,CAM6370,CUP373047,Cashback,,508.42,25.42
(31) 93131-6024,2025-07-12,06:15:00,Sesc Paulista,Perdizes,Centro Esportivo,CAM7863,CUP518521,Produto,,734.76,16.66
(31) 93411-1686,2025-07-16,14:00:00,Just Run,Tatuapé,Academia,CAM6300,CUP446996,Desconto,,756.13,283.0
(11) 91897-8485,2025-07-09,19:15:00,Habib's,Bela Vista,Restaurante,CAM1972,CUP852361,Desconto,,491.17,77.25
(21) 99623-9951,2025-07-06,14:15:00,Just Run,Perdizes,Academia,CAM9518,CUP565388,Produto,,642.68,31.21
(11) 93846-9392,2025-07-30,06:00:00,Churrascaria Boi Preto,Perdizes,Restaurante,CAM7222,CUP263758,Desconto,,171.94,81.71
(11) 96209-2856,2025-07-23,07:15:00,Ráscal,Pinheiros,Restaurante,CAM9911,CUP385058,Desconto,,498.03,165.65
(71) 95660-8274,2025-07-28,21:00:00,Drogaria São Paulo,Pinheiros,Farmácia,CAM9095,CUP926384,Desconto,,486.33,110.37
(11) 98000-5885,2025-07-17,16:15:00,Churrascaria Boi Preto,Casa Verde,Restaurante,CAM6372,CUP822038,Produto,,933.5,48.77
(11) 97201-5520,2025-07-28,17:45:00,Burger King,Itaquera,Fast Food,CAM2089,CUP351840,Desconto,,332.03,73.7
(11) 91826-1585,2025-07-30,16:00:00,Drogasil,Ipiranga,Farmácia,CAM9778,CUP198033,Desconto,,424.98,191.51
(11) 91138-1204,2025-07-19,20:30:00,Renner,Vila Prudente,Vestuário,CAM5790,CUP282188,Cashback,,407.69,20.38
(11) 95344-1778,2025-07-14,10:15:00,Ponto,Vila Prudente,Varejo,CAM6629,CUP259103,Produto,,163.42,8.01
(11) 97687-4422,2025-07-25,18:15:00,Sesc Carmo,Jabaquara,Centro Esportivo,CAM7301,CUP109032,Desconto,,172.34,45.34
(11) 94407-1303,2025-07-14,08:30:00,McDonald's,Higienópolis,Fast Food,CAM5350,CUP631676,Desconto,,778.92,209.69
(11) 99355-5496,2025-07-20,18:30:00,Selfit,Itaquera,Academia,CAM1801,CUP445765,Desconto,,140.58,31.56
(71) 98442-8040,2025-07-01,07:15:00,Riachuelo,Penha,Vestuário,CAM8275,CUP308636,Desconto,,237.46,108.9
(11) 96435-3333,2025-07-04,16:30:00,Magazine Luiza,Santana,Varejo,CAM8147,CUP199834,Desconto,,648.33,293.62
(11) 93514-3987,2025-07-09,12:00:00,Just Run,Butantã,Academia,CAM9492,CUP373904,Cashback,,924.95,46.25
(11) 92692-2811,2025-07-24,12:45:00,Octavio Café,Bela Vista,Cafeteria,CAM1686,CUP901083,Produto,,473.79,23.59
(11) 95688-9744,2025-07-02,15:45:00,Drogaria São Paulo,Santana,Farmácia,CAM4965,CUP810379,Cashback,,425.66,21.28
(11) 99958-5415,2025-07-06,18:00:00,Sesc Paulista,Butantã,Centro Esportivo,CAM7782,CUP388354,Produto,,822.7,43.76
(41) 96594-4761,2025-07-02,07:15:00,Riachuelo,Sé,Vestuário,CAM7956,CUP209885,Cashback,,921.46,46.07
(11) 92707-6516,2025-07-25,21:00:00,Forever 21,Sé,Vestuário,CAM9636,CUP482139,Desconto,,220.19,45.28
(11) 95184-7135,2025-07-16,14:00:00,Lavoisier,Ipiranga,Laboratório,CAM7388,CUP407712,Cashback,,134.44,6.72
(11) 95567-3788,2025-07-26,20:30:00,Açaí no Ponto,Bela Vista,Lanchonete,CAM2830,CUP714332,Cashback,,411.19,20.56
(11) 95169-3478,2025-07-22,10:15:00,Café Cultura,Casa Verde,Cafeteria,CAM7667,CUP818028,Desconto,,361.3,134.76
(11) 96714-5561,2025-07-17,20:00:00,Magazine Luiza,Limão,Varejo,CAM6027,CUP118315,Desconto,,309.43,33.87
(11) 96118-3485,2025-07-10,16:45:00,Outback,Butantã,Restaurante,CAM9193,CUP513735,Cashback,,211.58,10.58
(11) 97747-8715,2025-07-19,09:15:00,Smart Fit,República,Academia,CAM5827,CUP326614,Desconto,,855.78,173.22
(11) 91127-7060,2025-07-12,08:00:00,Renner,Perdizes,Vestuário,CAM4122,CUP144243,Cashback,,197.05,9.85
(11) 95389-9898,2025-07-23,08:15:00,Clube Pinheiros,Consolação,Clube,CAM5766,CUP274593,Cashback,,530.73,26.54
(11) 95060-7073,2025-07-18,14:15:00,Droga Raia,Consolação,Farmácia,CAM2487,CUP779151,Produto,,112.78,6.72
(11) 96959-1774,2025-07-08,16:00:00,Churrascaria Boi Preto,Lapa,Restaurante,CAM6575,CUP353368,Cashback,,239.61,11.98
(11) 92967-5555,2025-07-14,19:15:00,Selfit,Consolação,Academia,CAM9920,CUP242650,Produto,,812.83,22.06
(11) 98114-9954,2025-07-03,10:30:00,Drogasil,Pinheiros,Farmácia,CAM7573,CUP765565,Produto,,202.91,11.45
(11) 96486-2735,2025-07-24,20:00:00,Casas Bahia,Butantã,Varejo,CAM9526,CUP965164,Cashback,,968.25,48.41
(11) 98760-5870,2025-07-11,18:30:00,Outback,Butantã,Restaurante,CAM1918,CUP393079,Cashback,,471.31,23.57
(11) 92031-2754,2025-07-01,17:45:00,Burger King,Itaquera,Fast Food,CAM6189,CUP440325,Cashback,,141.21,7.06
(11) 97268-6637,2025-07-25,11:15:00,Drogasil,Itaquera,Farmácia,CAM1208,CUP306980,Desconto,,307.52,77.54
(11) 98608-8231,2025-07-10,07:15:00,Clube Pinheiros,Lapa,Clube,CAM5581,CUP825707,Desconto,,343.78,148.03
(11) 99364-2566,2025-07-31,21:45:00,Lavoisier,República,Laboratório,CAM4332,CUP440820,Produto,,407.77,6.36
(11) 94565-4801,2025-07-28,18:45:00,Madero,Bela Vista,Restaurante,CAM3700,CUP671600,Desconto,,401.29,167.4
(71) 95106-2380,2025-07-26,21:45:00,Forever 21,Santo Amaro,Vestuário,CAM4315,CUP143120,Cashback,,275.53,13.78
(61) 97505-1531,2025-07-04,20:15:00,Madero,Butantã,Restaurante,CAM4170,CUP919394,Produto,,949.14,31.43
(31) 96990-1943,2025-07-12,21:30:00,Açaí no Ponto,Bela Vista,Lanchonete,CAM7289,CUP570838,Desconto,,489.62,66.38
(11) 94590-5080,2025-07-21,21:00:00,McDonald's,Vila Prudente,Fast Food,CAM4823,CUP697954,Desconto,,387.39,53.07
(11) 93780-9616,2025-07-28,16:15:00,Forever 21,Penha,Vestuário,CAM7547,CUP603434,Produto,,449.67,19.2
(11) 94216-4867,2025-07-18,14:15:00,Outback,Butantã,Restaurante,CAM3574,CUP476382,Produto,,581.67,33.79
(11) 95228-3662,2025-07-24,18:15:00,Sesc Carmo,Consolação,Centro Esportivo,CAM8105,CUP766909,Produto,,129.26,4.19
(11) 94579-9691,2025-07-31,14:00:00,Casas Bahia,Lapa,Varejo,CAM3223,CUP571344,Desconto,,304.78,141.91
(11) 97428-2841,2025-07-04,20:45:00,Carrefour Express,Campo Limpo,Supermercado,CAM8325,CUP948924,Cashback,,700.55,35.03
(11) 92915-7653,2025-07-01,19:00:00,Madero,Penha,Restaurante,CAM3322,CUP312807,Produto,,616.45,27.47
(11) 98740-4872,2025-07-23,12:00:00,Madero,Itaquera,Restaurante,CAM5273,CUP507228,Produto,,854.62,26.65
(11) 99061-3525,2025-07-14,10:15:00,Forever 21,Tucuruvi,Vestuário,CAM2835,CUP258117,Desconto,,394.99,113.14
(11) 96215-9834,2025-07-11,21:15:00,Forever 21,Tatuapé,Vestuário,CAM7905,CUP683429,Desconto,,280.72,108.45
(11) 92021-1338,2025-07-31,06:15:00,Droga Raia,Campo Limpo,Farmácia,CAM7497,CUP254445,Produto,,622.82,34.71
(11) 98981-3807,2025-07-18,18:15:00,Smart Fit,Campo Limpo,Academia,CAM7852,CUP813450,Produto,,550.29,17.35
(11) 95227-9222,2025-07-30,21:15:00,Forever 21,Consolação,Vestuário,CAM7336,CUP107687,Cashback,,193.92,9.7
(61) 99274-7566,2025-07-21,11:45:00,Renner,Tatuapé,Vestuário,CAM1085,CUP628512,Cashback,,906.71,45.34
(11) 95068-7731,2025-07-11,16:45:00,Magazine Luiza,Consolação,Varejo,CAM4078,CUP472248,Cashback,,752.97,37.65
(41) 94194-2376,2025-07-14,11:15:00,Smart Fit,República,Academia,CAM1041,CUP383319,Desconto,,394.15,61.57
(31) 96872-5846,2025-07-17,06:15:00,Drogaria São Paulo,Sé,Farmácia,CAM4876,CUP863302,Desconto,,826.36,290.56
(61) 95362-3900,2025-07-21,20:30:00,Extra,Butantã,Supermercado,CAM7944,CUP484404,Produto,,999.02,46.24
(11) 96449-9328,2025-07-30,22:00:00,Selfit,Perdizes,Academia,CAM7644,CUP405898,Produto,,479.73,24.89
(21) 93230-1102,2025-07-12,21:45:00,Extra,República,Supermercado,CAM9863,CUP642166,Produto,,449.61,17.94
(11) 93557-2799,2025-07-10,20:30:00,Açaí no Ponto,Itaquera,Lanchonete,CAM4158,CUP729256,Desconto,,406.68,160.64
(11) 98000-5885,2025-07-22,19:15:00,Café Cultura,Itaquera,Cafeteria,CAM5193,CUP840615,Desconto,,238.84,48.94
(11) 95833-4112,2025-07-02,16:30:00,Smart Fit,Higienópolis,Academia,CAM9176,CUP954077,Desconto,,730.25,295.82
(11) 99619-8886,2025-07-24,19:30:00,McDonald's,Vila Prudente,Fast Food,CAM5195,CUP413875,Produto,,840.38,42.91
(11) 99758-5955,2025-07-01,15:45:00,Outback,Santo Amaro,Restaurante,CAM3187,CUP209534,Desconto,,200.12,60.9
(11) 91897-8485,2025-07-20,06:00:00,Just Run,Butantã,Academia,CAM3119,CUP490645,Desconto,,943.16,356.26
(11) 93635-3348,2025-07-18,19:00:00,Drogaria São Paulo,Lapa,Farmácia,CAM2927,CUP530271,Produto,,852.54,50.84
(11) 91542-9326,2025-07-01,06:15:00,Sesc Carmo,Jabaquara,Centro Esportivo,CAM4045,CUP299576,Produto,,836.41,40.86
(11) 99343-8903,2025-07-06,15:15:00,Outback,Limão,Restaurante,CAM6873,CUP165279,Desconto,,874.94,107.69
(11) 94100-5838,2025-07-04,12:00:00,Subway,Santana,Fast Food,CAM2438,CUP262790,Desconto,,660.05,200.33
(11) 93979-9369,2025-07-10,11:45:00,Drogaria São Paulo,Campo Limpo,Farmácia,CAM2774,CUP707747,Cashback,,318.33,15.92
(11) 97388-2746,2025-07-06,17:00:00,Drogaria São Paulo,Casa Verde,Farmácia,CAM2667,CUP439933,Desconto,,545.98,229.27
(11) 97072-4337,2025-07-21,16:30:00,Pão de Açúcar,Higienópolis,Supermercado,CAM3660,CUP463030,Cashback,,361.44,18.07
(11) 92928-1351,2025-07-30,16:45:00,Churrascaria Boi Preto,Pinheiros,Restaurante,CAM6530,CUP740349,Cashback,,789.06,39.45
(11) 96328-2463,2025-07-21,19:45:00,Forever 21,Limão,Vestuário,CAM1573,CUP690500,Cashback,,827.19,41.36
(11) 95107-8936,2025-07-18,09:00:00,Renner,Tucuruvi,Vestuário,CAM7723,CUP822921,Cashback,,368.94,18.45
(11) 99119-6671,2025-07-02,13:15:00,Clube Pinheiros,Butantã,Clube,CAM5303,CUP238444,Desconto,,731.2,163.49
(11) 94042-2221,2025-07-21,07:30:00,Café Cultura,Jabaquara,Cafeteria,CAM3116,CUP846343,Cashback,,737.96,36.9
(11) 92874-8145,2025-07-25,09:00:00,Açaí no Ponto,Vila Prudente,Lanchonete,CAM2677,CUP516559,Cashback,,330.2,16.51
(31) 95211-1098,2025-07-22,09:45:00,Drogasil,Vila Prudente,Farmácia,CAM8073,CUP512200,Cashback,,165.39,8.27
(11) 97444-6689,2025-07-16,21:00:00,Carrefour Express,Limão,Supermercado,CAM1103,CUP846154,Desconto,,987.31,201.28
(11) 96269-7054,2025-07-23,07:30:00,Drogaria São Paulo,Perdizes,Farmácia,CAM2934,CUP783483,Cashback,,292.58,14.63
(11) 98584-4415,2025-07-24,19:00:00,Sesc Carmo,Ipiranga,Centro Esportivo,CAM8965,CUP245237,Cashback,,993.96,49.7
(11) 91031-3897,2025-07-09,08:30:00,Lavoisier,Butantã,Laboratório,CAM4061,CUP944376,Cashback,,758.29,37.91
(11) 98275-7720,2025-07-29,12:45:00,Smart Fit,Itaquera,Academia,CAM4663,CUP962490,Desconto,,309.65,88.49
(11) 96957-1923,2025-07-15,11:15:00,Octavio Café,Santo Amaro,Cafeteria,CAM4877,CUP297783,Produto,,867.79,35.98
(11) 96463-4698,2025-07-02,06:30:00,Extra,Limão,Supermercado,CAM7618,CUP623932,Cashback,,754.02,37.7
(11) 98390-4991,2025-07-06,15:00:00,Drogaria São Paulo,Campo Limpo,Farmácia,CAM4968,CUP206879,Produto,,468.22,15.54
(11) 92642-8131,2025-07-09,12:15:00,Outback,Butantã,Restaurante,CAM9009,CUP842492,Produto,,695.16,16.22
(11) 95367-5440,2025-07-13,18:45:00,Açaí no Ponto,Penha,Lanchonete,CAM3129,CUP682892,Desconto,,974.91,462.62
(11) 91188-6330,2025-07-04,08:45:00,Smart Fit,Tucuruvi,Academia,CAM1320,CUP702401,Cashback,,863.33,43.17
(11) 94350-2148,2025-07-06,11:00:00,Magazine Luiza,Campo Limpo,Varejo,CAM3501,CUP748777,Cashback,,888.17,44.41
(11) 91058-7510,2025-07-07,17:00:00,Sabin,Tatuapé,Laboratório,CAM9876,CUP836271,Produto,,670.28,26.71
(11) 99195-8591,2025-07-10,09:00:00,Forever 21,Campo Limpo,Vestuário,CAM6697,CUP355042,Cashback,,661.91,33.1
(11) 96594-8639,2025-07-16,10:00:00,Pão de Açúcar,Consolação,Supermercado,CAM5252,CUP853984,Cashback,,926.94,46.35
(11) 93584-3620,2025-07-23,10:00:00,Extra,Perdizes,Supermercado,CAM1681,CUP636221,Produto,,685.57,8.23
(11) 94859-3993,2025-07-20,12:30:00,Café Cultura,Perdizes,Cafeteria,CAM8835,CUP638159,Desconto,,332.47,118.36
(11) 98062-6834,2025-07-16,11:00:00,Outback,Pinheiros,Restaurante,CAM2336,CUP803330,Cashback,,802.84,40.14
(11) 99171-8363,2025-07-24,09:15:00,Sesc Paulista,Itaquera,Centro Esportivo,CAM3648,CUP273981,Produto,,694.83,41.12
(11) 96463-4698,2025-07-30,20:30:00,Ráscal,Ipiranga,Restaurante,CAM5163,CUP584034,Cashback,,644.55,32.23
(11) 94325-8406,2025-07-06,06:15:00,Outback,Jabaquara,Restaurante,CAM6838,CUP666518,Produto,,367.65,20.18
(11) 92965-1126,2025-07-09,11:45:00,Smart Fit,Vila Prudente,Academia,CAM2677,CUP973678,Produto,,990.12,23.25
(11) 92951-6861,2025-07-04,10:45:00,Burger King,Penha,Fast Food,CAM5614,CUP243659,Cashback,,836.16,41.81
(41) 95948-8255,2025-07-27,06:15:00,Starbucks,Santo Amaro,Cafeteria,CAM7005,CUP785199,Produto,,145.16,6.47
(21) 98852-4370,2025-07-06,20:00:00,Starbucks,Perdizes,Cafeteria,CAM8994,CUP299132,Desconto,,603.45,66.52
(11) 97399-7524,2025-07-30,06:15:00,Droga Raia,Jabaquara,Farmácia,CAM5282,CUP377654,Cashback,,173.23,8.66
(11) 97566-3169,2025-07-17,15:15:00,Clube Pinheiros,Tatuapé,Clube,CAM1603,CUP686821,Cashback,,543.12,27.16
(11) 98656-1430,2025-07-23,10:00:00,Sesc Paulista,Vila Prudente,Centro Esportivo,CAM9270,CUP904738,Cashback,,602.46,30.12
(61) 94287-3451,2025-07-12,06:00:00,Fleury,Casa Verde,Laboratório,CAM3488,CUP691024,Desconto,,207.52,54.85
(11) 96229-6560,2025-07-26,21:45:00,Riachuelo,Bela Vista,Vestuário,CAM8644,CUP727800,Cashback,,364.35,18.22
(11) 97316-1442,2025-07-10,08:15:00,Sesc Carmo,Butantã,Centro Esportivo,CAM8299,CUP340638,Cashback,,242.8,12.14
(11) 97314-2414,2025-07-02,09:45:00,Churrascaria Boi Preto,Higienópolis,Restaurante,CAM9005,CUP954055,Produto,,218.69,11.61
(11) 95091-6833,2025-07-05,09:45:00,Habib's,Butantã,Restaurante,CAM7118,CUP422320,Cashback,,174.74,8.74
(11) 91583-6146,2025-07-03,10:30:00,Burger King,Limão,Fast Food,CAM3294,CUP445272,Desconto,,685.33,265.38
(11) 92977-9057,2025-07-20,18:30:00,McDonald's,Jabaquara,Fast Food,CAM6747,CUP658620,Cashback,,843.25,42.16
(11) 94227-4417,2025-07-31,15:30:00,Riachuelo,Penha,Vestuário,CAM9090,CUP304016,Produto,,507.83,9.65
(11) 94016-3926,2025-07-09,07:30:00,Drogaria São Paulo,Butantã,Farmácia,CAM9486,CUP376837,Desconto,,204.98,99.77
(11) 92466-1871,2025-07-20,21:15:00,Ponto,Limão,Varejo,CAM8975,CUP557352,Desconto,,107.84,21.38
(11) 93202-1303,2025-07-08,08:30:00,Açaí no Ponto,Consolação,Lanchonete,CAM5342,CUP542575,Produto,,684.75,19.52
(61) 92848-5897,2025-07-07,17:45:00,Drogasil,Sé,Farmácia,CAM3990,CUP324626,Cashback,,360.04,18.0
(11) 96965-9221,2025-07-31,14:30:00,Subway,República,Fast Food,CAM9001,CUP403915,Produto,,504.83,22.34
(11) 96637-8838,2025-07-18,08:30:00,Sesc Carmo,Santo Amaro,Centro Esportivo,CAM1241,CUP518347,Desconto,,874.81,196.55
(11) 96955-3643,2025-07-04,06:30:00,Sesc Paulista,Santo Amaro,Centro Esportivo,CAM8177,CUP412380,Desconto,,772.98,168.46
(11) 92234-3502,2025-07-10,10:00:00,Forever 21,Itaquera,Vestuário,CAM6239,CUP732453,Desconto,,622.99,78.7
(11) 94033-8203,2025-07-18,22:00:00,Extra,Tatuapé,Supermercado,CAM7099,CUP556592,Cashback,,780.21,39.01
(11) 91202-3301,2025-07-30,10:00:00,Carrefour Express,Limão,Supermercado,CAM4637,CUP560654,Desconto,,231.73,102.32
(11) 98334-8120,2025-07-12,21:30:00,Smart Fit,Itaquera,Academia,CAM6167,CUP237624,Cashback,,470.36,23.52
(11) 95868-3775,2025-07-18,13:15:00,Fleury,Consolação,Laboratório,CAM9634,CUP193220,Cashback,,426.29,21.31
(11) 97002-4616,2025-07-19,12:15:00,Clube Pinheiros,Bela Vista,Clube,CAM1830,CUP446837,Desconto,,307.95,48.09
(11) 95621-5195,2025-07-13,20:30:00,Lavoisier,Perdizes,Laboratório,CAM1778,CUP598157,Produto,,886.1,24.2
(11) 94096-4447,2025-07-03,06:30:00,Just Run,Bela Vista,Academia,CAM5296,CUP707725,Cashback,,715.91,35.8
(11) 93831-6799,2025-07-03,16:00:00,Churrascaria Boi Preto,Itaquera,Restaurante,CAM9466,CUP130756,Desconto,,618.07,101.19
(11) 96127-6089,2025-07-19,13:00:00,Clube Pinheiros,Santana,Clube,CAM1159,CUP816135,Cashback,,439.93,22.0
(11) 98044-4489,2025-07-11,09:45:00,Lavoisier,Limão,Laboratório,CAM8883,CUP694622,Produto,,261.47,3.35
(11) 92453-6500,2025-07-30,17:00:00,Starbucks,República,Cafeteria,CAM5441,CUP574905,Desconto,,652.75,220.74
(11) 94305-1530,2025-07-22,20:00:00,Burger King,Ipiranga,Fast Food,CAM5122,CUP187973,Desconto,,140.86,40.83
(11) 99185-9130,2025-07-12,14:45:00,Outback,Higienópolis,Restaurante,CAM1292,CUP892643,Produto,,375.01,20.66
(11) 96972-6448,2025-07-12,18:30:00,Drogasil,Casa Verde,Farmácia,CAM2924,CUP248484,Desconto,,638.67,316.05
(11) 94942-6738,2025-07-04,12:00:00,Ráscal,Bela Vista,Restaurante,CAM6154,CUP553705,Desconto,,240.99,112.07
(11) 92737-9836,2025-07-08,12:00:00,Extra,Casa Verde,Supermercado,CAM7207,CUP382452,Produto,,719.0,8.18
(11) 97985-4466,2025-07-11,18:45:00,Starbucks,Ipiranga,Cafeteria,CAM5258,CUP939920,Cashback,,377.3,18.87
(11) 99657-7646,2025-07-18,18:15:00,Sesc Paulista,Sé,Centro Esportivo,CAM5572,CUP419003,Cashback,,535.18,26.76
(11) 94123-1204,2025-07-06,13:45:00,Carrefour Express,Santo Amaro,Supermercado,CAM4963,CUP272264,Produto,,261.69,11.22
(11) 96459-2380,2025-07-21,15:15:00,Madero,Sé,Restaurante,CAM8114,CUP270900,Desconto,,804.67,212.27
(11) 91937-9394,2025-07-21,14:15:00,Selfit,Santo Amaro,Academia,CAM8420,CUP956175,Produto,,189.01,10.8
(41) 96594-4761,2025-07-12,18:00:00,Riachuelo,Lapa,Vestuário,CAM5202,CUP956669,Cashback,,925.65,46.28
(11) 94379-6460,2025-07-29,11:15:00,McDonald's,Higienópolis,Fast Food,CAM9476,CUP496765,Produto,,442.25,13.59
(11) 92811-9655,2025-07-28,08:15:00,Droga Raia,Bela Vista,Farmácia,CAM7890,CUP459982,Desconto,,896.74,383.22
(21) 95172-9079,2025-07-30,12:30:00,Sesc Paulista,Casa Verde,Centro Esportivo,CAM2442,CUP529622,Cashback,,703.74,35.19
(11) 95712-6797,2025-07-04,12:15:00,Açaí no Ponto,Perdizes,Lanchonete,CAM9897,CUP358922,Desconto,,821.65,350.87
(11) 91647-6961,2025-07-23,06:30:00,Açaí no Ponto,República,Lanchonete,CAM8536,CUP171286,Produto,,625.42,12.49
